path;bbox;class_name
Subject1/Pose09_1m_rgb/sx/0020.jpg;[[267, 336, 428, 480]];[4]
Subject5/Pose02_1m_rgb/dx/0081.jpg;[[95, 274, 244, 423]];[3]
Subject14/Pose02_2m_rgb/dx/0000.jpg;[[341, 284, 401, 344], [247, 288, 293, 334]];[4, 4]
Subject5/Pose08_2m_rgb/dx/0149.jpg;[[214, 390, 289, 465], [337, 393, 404, 460]];[4, 4]
Subject5/Pose06_2m_rgb/dx/0133.jpg;[[219, 390, 288, 459], [334, 392, 406, 464]];[4, 4]
Subject15/Pose01_1m_rgb/dx/0023.jpg;[[225, 254, 324, 353], [426, 406, 500, 480]];[4, 4]
Subject4/Pose11_5m_rgb/sx/0006.jpg;[[250, 297, 281, 328]];[4]
Subject13/Pose01_5m_rgb/dx/0083.jpg;[[246, 249, 280, 283]];[4]
Subject4/Pose03_5m_rgb/sx/0085.jpg;[[294, 201, 328, 235], [253, 297, 289, 333]];[1, 4]
Subject4/Pose04_5m_rgb/dx/0018.jpg;[[250, 301, 277, 328]];[4]
Subject14/Pose04_5m_rgb/sx/0145.jpg;[[306, 233, 344, 271]];[4]
Subject2/Pose03_1m_rgb/sx/0092.jpg;[[439, 215, 608, 384]];[1]
Subject6/Pose10_5m_rgb/dx/0114.jpg;[[338, 281, 368, 311]];[4]
Subject3/Pose06_1m_rgb/dx/0021.jpg;[[190, 348, 279, 437]];[4]
Subject10/Pose08_1m_rgb/dx/0071.jpg;[[195, 54, 344, 221]];[4]
Subject14/Pose04_1m_rgb/dx/0005.jpg;[[395, 403, 472, 480], [196, 426, 250, 480]];[4, 4]
Subject6/Pose02_2m_rgb/sx/0121.jpg;[[370, 316, 445, 391], [226, 332, 287, 393]];[4, 4]
Subject13/Pose09_2m_rgb/dx/0087.jpg;[[236, 250, 282, 296]];[4]
Subject15/Pose11_5m_rgb/sx/0084.jpg;[[268, 226, 310, 268]];[4]
Subject14/Pose07_2m_rgb/dx/0058.jpg;[[241, 110, 331, 200], [343, 285, 404, 346]];[4, 4]
Subject16/Pose08_2m_rgb/sx/0050.jpg;[[335, 50, 383, 123], [229, 263, 301, 335]];[4, 4]
Subject10/Pose06_5m_rgb/dx/0107.jpg;[[343, 238, 383, 278], [278, 242, 320, 284]];[4, 4]
Subject8/Pose03_2m_rgb/dx/0077.jpg;[[261, 136, 340, 215], [373, 301, 437, 365]];[1, 4]
Subject14/Pose10_1m_rgb/dx/0046.jpg;[[209, 290, 360, 441]];[4]
Subject3/Pose06_5m_rgb/sx/0028.jpg;[[290, 304, 321, 335], [259, 328, 290, 359]];[4, 4]
Subject10/Pose10_1m_rgb/dx/0117.jpg;[[419, 430, 469, 480]];[4]
Subject12/Pose05_5m_rgb/dx/0092.jpg;[[283, 268, 321, 306]];[4]
Subject4/Pose12_5m_rgb/sx/0076.jpg;[[299, 215, 323, 233], [250, 298, 280, 328]];[4, 4]
Subject8/Pose07_5m_rgb/dx/0149.jpg;[[311, 243, 339, 271]];[4]
Subject8/Pose01_1m_rgb/sx/0123.jpg;[[430, 33, 564, 167]];[4]
Subject12/Pose11_5m_rgb/sx/0132.jpg;[[232, 269, 270, 307], [285, 271, 321, 307]];[4, 4]
Subject14/Pose12_5m_rgb/dx/0058.jpg;[[277, 154, 307, 183], [305, 233, 345, 273]];[4, 4]
Subject12/Pose09_5m_rgb/sx/0115.jpg;[[283, 267, 323, 307], [229, 267, 273, 311]];[4, 4]
Subject1/Pose01_5m_rgb/dx/0007.jpg;[[334, 324, 371, 361], [275, 326, 309, 360]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0140.jpg;[[194, 383, 273, 462]];[4]
Subject6/Pose10_1m_rgb/dx/0049.jpg;[[110, 119, 282, 291]];[4]
Subject7/Pose12_2m_rgb/sx/0050.jpg;[[408, 161, 456, 209], [297, 330, 334, 367]];[4, 4]
Subject2/Pose03_1m_rgb/dx/0030.jpg;[[161, 167, 285, 291]];[4]
Subject1/Pose04_1m_rgb/dx/0045.jpg;[[209, 98, 398, 287]];[4]
Subject7/Pose06_2m_rgb/sx/0013.jpg;[[414, 287, 477, 350], [291, 325, 334, 368]];[4, 4]
Subject11/Pose10_2m_rgb/sx/0025.jpg;[[201, 331, 271, 401]];[4]
Subject6/Pose05_1m_rgb/dx/0026.jpg;[[258, 368, 363, 473]];[4]
Subject2/Pose09_5m_rgb/sx/0116.jpg;[[300, 307, 331, 338]];[4]
Subject16/Pose11_5m_rgb/dx/0057.jpg;[[306, 123, 326, 148], [341, 215, 379, 253]];[4, 4]
Subject16/Pose07_5m_rgb/dx/0069.jpg;[[341, 218, 377, 254]];[4]
Subject12/Pose05_2m_rgb/sx/0058.jpg;[[286, 205, 362, 281], [197, 359, 269, 431]];[4, 4]
Subject5/Pose02_2m_rgb/dx/0046.jpg;[[204, 249, 256, 301], [335, 392, 405, 462]];[4, 4]
Subject5/Pose02_1m_rgb/sx/0036.jpg;[[394, 170, 550, 326]];[3]
Subject16/Pose08_2m_rgb/dx/0127.jpg;[[356, 261, 419, 324], [246, 274, 298, 326]];[4, 4]
Subject13/Pose05_5m_rgb/sx/0125.jpg;[[259, 249, 295, 285], [323, 251, 355, 283]];[4, 4]
Subject14/Pose01_5m_rgb/sx/0026.jpg;[[253, 228, 295, 270], [306, 234, 344, 272]];[4, 4]
Subject4/Pose12_2m_rgb/sx/0050.jpg;[[326, 202, 368, 244]];[4]
Subject13/Pose02_2m_rgb/sx/0042.jpg;[[186, 359, 250, 423]];[4]
Subject10/Pose08_5m_rgb/sx/0103.jpg;[[274, 246, 314, 286]];[4]
Subject15/Pose01_2m_rgb/sx/0071.jpg;[[233, 286, 303, 356]];[4]
Subject2/Pose06_5m_rgb/sx/0107.jpg;[[372, 227, 414, 269], [300, 308, 328, 336]];[4, 4]
Subject10/Pose05_1m_rgb/sx/0098.jpg;[[376, 367, 489, 480]];[4]
Subject2/Pose07_5m_rgb/dx/0089.jpg;[[304, 187, 352, 235], [366, 316, 394, 344]];[4, 4]
Subject3/Pose11_5m_rgb/sx/0057.jpg;[[305, 240, 333, 268], [260, 328, 290, 358]];[4, 4]
Subject11/Pose06_1m_rgb/dx/0070.jpg;[[248, 207, 369, 328]];[4]
Subject7/Pose03_2m_rgb/sx/0024.jpg;[[409, 312, 455, 358]];[4]
Subject6/Pose03_5m_rgb/sx/0088.jpg;[[337, 172, 369, 208], [285, 281, 315, 311]];[1, 4]
Subject7/Pose05_5m_rgb/sx/0035.jpg;[[331, 220, 365, 254]];[4]
Subject15/Pose11_1m_rgb/dx/0008.jpg;[[210, 402, 288, 480], [405, 403, 482, 480]];[4, 4]
Subject14/Pose06_1m_rgb/dx/0068.jpg;[[174, 198, 281, 305], [395, 423, 452, 480]];[4, 4]
Subject16/Pose02_1m_rgb/dx/0113.jpg;[[162, 328, 314, 480]];[4]
Subject14/Pose05_5m_rgb/sx/0107.jpg;[[257, 232, 297, 272], [304, 233, 342, 271]];[4, 4]
Subject9/Pose06_5m_rgb/dx/0035.jpg;[[298, 144, 346, 192]];[4]
Subject9/Pose04_2m_rgb/dx/0063.jpg;[[270, 89, 358, 177]];[2]
Subject1/Pose04_5m_rgb/dx/0111.jpg;[[299, 224, 323, 258], [333, 326, 367, 360]];[2, 4]
Subject11/Pose07_1m_rgb/sx/0053.jpg;[[322, 155, 457, 290]];[4]
Subject7/Pose09_2m_rgb/dx/0131.jpg;[[298, 337, 355, 394]];[4]
Subject4/Pose11_2m_rgb/sx/0007.jpg;[[322, 385, 398, 461]];[4]
Subject12/Pose10_5m_rgb/sx/0043.jpg;[[295, 252, 324, 287], [231, 266, 273, 308]];[4, 4]
Subject6/Pose08_2m_rgb/dx/0081.jpg;[[256, 80, 353, 177], [365, 333, 435, 403]];[4, 4]
Subject4/Pose01_2m_rgb/dx/0049.jpg;[[216, 231, 288, 303]];[4]
Subject8/Pose08_2m_rgb/dx/0054.jpg;[[245, 89, 338, 182], [369, 304, 432, 367]];[4, 4]
Subject7/Pose02_1m_rgb/dx/0075.jpg;[[290, 402, 364, 476]];[4]
Subject16/Pose01_5m_rgb/sx/0000.jpg;[[289, 220, 323, 254]];[4]
Subject16/Pose08_2m_rgb/dx/0090.jpg;[[276, 28, 318, 100], [355, 259, 421, 325]];[4, 4]
Subject1/Pose03_5m_rgb/dx/0014.jpg;[[333, 326, 369, 362], [281, 329, 311, 359]];[4, 4]
Subject4/Pose12_5m_rgb/sx/0037.jpg;[[316, 279, 343, 306], [251, 298, 281, 328]];[4, 4]
Subject14/Pose10_1m_rgb/dx/0139.jpg;[[396, 423, 453, 480], [196, 424, 252, 480]];[4, 4]
Subject5/Pose10_2m_rgb/dx/0136.jpg;[[217, 389, 289, 461], [337, 395, 403, 461]];[4, 4]
Subject14/Pose09_1m_rgb/sx/0144.jpg;[[202, 422, 260, 480]];[4]
Subject3/Pose04_5m_rgb/sx/0081.jpg;[[297, 231, 330, 264], [258, 330, 288, 360]];[2, 4]
Subject10/Pose03_1m_rgb/dx/0020.jpg;[[400, 415, 465, 480]];[4]
Subject10/Pose05_5m_rgb/sx/0048.jpg;[[279, 246, 317, 284]];[4]
Subject4/Pose05_1m_rgb/sx/0028.jpg;[[397, 408, 472, 480]];[4]
Subject3/Pose06_1m_rgb/dx/0045.jpg;[[273, 183, 391, 301]];[4]
Subject7/Pose09_1m_rgb/dx/0138.jpg;[[306, 415, 384, 493]];[4]
Subject10/Pose10_5m_rgb/sx/0126.jpg;[[282, 239, 324, 281], [343, 244, 381, 282]];[4, 4]
Subject5/Pose07_2m_rgb/dx/0037.jpg;[[231, 370, 273, 412], [335, 392, 402, 459]];[4, 4]
Subject3/Pose04_5m_rgb/dx/0110.jpg;[[258, 321, 291, 354], [315, 328, 343, 356]];[4, 4]
Subject11/Pose11_5m_rgb/sx/0059.jpg;[[287, 207, 315, 237], [241, 275, 275, 309]];[4, 4]
Subject2/Pose03_1m_rgb/sx/0098.jpg;[[441, 219, 609, 387]];[1]
Subject12/Pose04_2m_rgb/dx/0112.jpg;[[200, 355, 281, 436], [322, 360, 383, 421]];[4, 4]
Subject14/Pose06_5m_rgb/dx/0074.jpg;[[277, 158, 319, 200], [305, 233, 345, 273]];[4, 4]
Subject5/Pose06_2m_rgb/sx/0124.jpg;[[340, 390, 412, 462], [222, 391, 295, 464]];[4, 4]
Subject6/Pose03_2m_rgb/dx/0130.jpg;[[236, 334, 294, 392], [364, 339, 433, 408]];[4, 4]
Subject12/Pose04_5m_rgb/dx/0074.jpg;[[220, 179, 268, 227], [286, 271, 322, 307]];[2, 4]
Subject11/Pose08_2m_rgb/dx/0063.jpg;[[195, 157, 288, 250], [318, 323, 373, 378]];[4, 4]
Subject14/Pose05_1m_rgb/sx/0054.jpg;[[291, 205, 408, 322], [204, 424, 260, 480]];[4, 4]
Subject7/Pose08_2m_rgb/dx/0000.jpg;[[256, 341, 331, 416]];[4]
Subject1/Pose05_5m_rgb/dx/0074.jpg;[[261, 243, 300, 282], [333, 327, 366, 360]];[4, 4]
Subject12/Pose10_1m_rgb/dx/0071.jpg;[[33, 348, 143, 480], [338, 402, 416, 480]];[4, 4]
Subject12/Pose11_5m_rgb/sx/0126.jpg;[[284, 269, 322, 307], [231, 269, 271, 309]];[4, 4]
Subject5/Pose04_5m_rgb/sx/0121.jpg;[[331, 295, 359, 323], [273, 300, 301, 328]];[4, 4]
Subject15/Pose07_1m_rgb/dx/0140.jpg;[[240, 391, 329, 480]];[4]
Subject11/Pose09_5m_rgb/sx/0070.jpg;[[283, 244, 323, 284]];[4]
Subject14/Pose08_5m_rgb/dx/0119.jpg;[[254, 231, 290, 267], [303, 234, 341, 272]];[4, 4]
Subject2/Pose02_5m_rgb/dx/0142.jpg;[[304, 313, 329, 338], [368, 316, 396, 344]];[4, 4]
Subject15/Pose05_2m_rgb/sx/0019.jpg;[[235, 286, 305, 356], [358, 295, 412, 349]];[4, 4]
Subject15/Pose04_2m_rgb/sx/0079.jpg;[[353, 270, 425, 342], [228, 286, 297, 355]];[4, 4]
Subject5/Pose01_2m_rgb/dx/0046.jpg;[[339, 394, 406, 461]];[4]
Subject1/Pose01_2m_rgb/sx/0037.jpg;[[304, 211, 380, 287], [216, 407, 294, 480]];[4, 4]
Subject4/Pose11_1m_rgb/sx/0104.jpg;[[334, 218, 441, 325]];[4]
Subject12/Pose08_5m_rgb/sx/0142.jpg;[[230, 266, 272, 308], [285, 268, 323, 306]];[4, 4]
Subject14/Pose01_5m_rgb/dx/0009.jpg;[[256, 230, 296, 270], [311, 235, 347, 271]];[4, 4]
Subject10/Pose05_1m_rgb/sx/0122.jpg;[[406, 423, 463, 480]];[4]
Subject16/Pose09_2m_rgb/sx/0096.jpg;[[324, 122, 388, 186], [231, 263, 303, 335]];[4, 4]
Subject4/Pose09_1m_rgb/dx/0059.jpg;[[194, 209, 301, 316]];[4]
Subject15/Pose11_2m_rgb/sx/0004.jpg;[[236, 285, 300, 349]];[4]
Subject8/Pose09_5m_rgb/dx/0125.jpg;[[285, 242, 316, 273]];[4]
Subject7/Pose10_5m_rgb/dx/0067.jpg;[[322, 237, 350, 265]];[4]
Subject16/Pose10_2m_rgb/dx/0106.jpg;[[358, 264, 416, 322]];[4]
Subject1/Pose03_5m_rgb/dx/0030.jpg;[[334, 327, 370, 363]];[4]
Subject5/Pose07_5m_rgb/sx/0002.jpg;[[325, 299, 353, 327], [272, 302, 299, 329]];[4, 4]
Subject12/Pose07_5m_rgb/dx/0030.jpg;[[232, 267, 272, 307], [286, 269, 322, 305]];[4, 4]
Subject5/Pose03_5m_rgb/dx/0114.jpg;[[326, 300, 354, 328]];[4]
Subject14/Pose01_2m_rgb/dx/0019.jpg;[[238, 281, 304, 347], [343, 285, 401, 343]];[4, 4]
Subject15/Pose06_1m_rgb/sx/0141.jpg;[[400, 409, 471, 480]];[4]
Subject1/Pose01_2m_rgb/sx/0095.jpg;[[320, 227, 386, 293], [220, 414, 296, 480]];[4, 4]
Subject14/Pose08_5m_rgb/sx/0102.jpg;[[258, 230, 298, 270], [310, 236, 344, 270]];[4, 4]
Subject15/Pose05_2m_rgb/sx/0054.jpg;[[296, 116, 377, 197], [232, 285, 302, 355]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0054.jpg;[[236, 189, 315, 268], [318, 370, 405, 457]];[4, 4]
Subject12/Pose04_5m_rgb/dx/0137.jpg;[[284, 268, 322, 306], [228, 270, 268, 310]];[4, 4]
Subject15/Pose09_5m_rgb/dx/0070.jpg;[[298, 167, 320, 199], [327, 233, 357, 263]];[4, 4]
Subject7/Pose05_1m_rgb/dx/0024.jpg;[[177, 216, 287, 326]];[4]
Subject13/Pose08_1m_rgb/sx/0119.jpg;[[413, 420, 473, 480]];[4]
Subject4/Pose01_5m_rgb/sx/0126.jpg;[[248, 292, 294, 338], [311, 301, 335, 325]];[4, 4]
Subject13/Pose12_1m_rgb/sx/0100.jpg;[[403, 405, 478, 480]];[4]
Subject10/Pose05_1m_rgb/sx/0094.jpg;[[407, 214, 506, 313]];[4]
Subject6/Pose11_2m_rgb/dx/0014.jpg;[[238, 336, 301, 399], [354, 341, 417, 404]];[4, 4]
Subject5/Pose09_2m_rgb/sx/0044.jpg;[[325, 271, 365, 311], [228, 391, 295, 458]];[4, 4]
Subject5/Pose08_5m_rgb/dx/0056.jpg;[[267, 224, 297, 254], [326, 300, 353, 327]];[4, 4]
Subject12/Pose11_1m_rgb/dx/0018.jpg;[[137, 401, 216, 480], [341, 408, 413, 480]];[4, 4]
Subject7/Pose03_1m_rgb/dx/0070.jpg;[[293, 421, 365, 480]];[4]
Subject7/Pose08_5m_rgb/dx/0131.jpg;[[300, 290, 330, 320]];[4]
Subject6/Pose06_1m_rgb/dx/0068.jpg;[[215, 61, 363, 209]];[4]
Subject5/Pose03_5m_rgb/sx/0043.jpg;[[270, 301, 298, 329], [325, 301, 352, 328]];[4, 4]
Subject15/Pose04_5m_rgb/sx/0115.jpg;[[265, 226, 309, 270], [324, 233, 354, 263]];[4, 4]
Subject5/Pose06_2m_rgb/dx/0062.jpg;[[256, 256, 325, 325], [334, 393, 406, 465]];[4, 4]
Subject7/Pose03_1m_rgb/dx/0105.jpg;[[294, 422, 366, 480]];[4]
Subject8/Pose09_2m_rgb/dx/0100.jpg;[[230, 201, 332, 303], [371, 302, 435, 366]];[4, 4]
Subject12/Pose08_1m_rgb/sx/0066.jpg;[[285, 112, 422, 249]];[4]
Subject9/Pose08_2m_rgb/dx/0078.jpg;[[299, 110, 337, 175]];[4]
Subject16/Pose08_2m_rgb/sx/0100.jpg;[[358, 267, 412, 321], [235, 268, 305, 338]];[4, 4]
Subject6/Pose07_1m_rgb/dx/0080.jpg;[[176, 1, 331, 155]];[4]
Subject15/Pose04_1m_rgb/dx/0047.jpg;[[206, 42, 410, 246], [416, 396, 500, 480]];[2, 4]
Subject16/Pose12_2m_rgb/dx/0038.jpg;[[249, 157, 300, 208], [353, 257, 420, 324]];[4, 4]
Subject10/Pose07_1m_rgb/sx/0004.jpg;[[408, 429, 459, 480]];[4]
Subject15/Pose07_5m_rgb/sx/0053.jpg;[[317, 132, 334, 168], [264, 225, 308, 269]];[4, 4]
Subject10/Pose09_1m_rgb/dx/0030.jpg;[[177, 399, 258, 480]];[4]
Subject4/Pose10_2m_rgb/sx/0003.jpg;[[317, 380, 396, 459]];[4]
Subject13/Pose04_2m_rgb/dx/0063.jpg;[[177, 143, 271, 237]];[2]
Subject11/Pose07_2m_rgb/sx/0078.jpg;[[297, 183, 388, 274], [203, 329, 281, 407]];[4, 4]
Subject7/Pose03_2m_rgb/dx/0032.jpg;[[315, 191, 390, 266]];[1]
Subject13/Pose03_1m_rgb/dx/0045.jpg;[[189, 269, 282, 362]];[4]
Subject16/Pose12_2m_rgb/dx/0099.jpg;[[358, 263, 416, 321]];[4]
Subject6/Pose09_1m_rgb/dx/0061.jpg;[[88, 209, 344, 465]];[4]
Subject7/Pose02_2m_rgb/dx/0104.jpg;[[288, 333, 357, 402]];[4]
Subject10/Pose04_1m_rgb/sx/0039.jpg;[[368, 101, 555, 288]];[4]
Subject12/Pose06_5m_rgb/sx/0087.jpg;[[309, 197, 349, 237], [231, 269, 269, 307]];[4, 4]
Subject4/Pose07_5m_rgb/sx/0080.jpg;[[298, 194, 344, 240], [251, 295, 291, 335]];[4, 4]
Subject1/Pose02_5m_rgb/dx/0149.jpg;[[331, 324, 368, 361], [281, 327, 317, 363]];[4, 4]
Subject11/Pose06_2m_rgb/sx/0068.jpg;[[332, 216, 420, 304], [204, 330, 276, 402]];[4, 4]
Subject2/Pose11_1m_rgb/sx/0103.jpg;[[355, 117, 507, 269]];[4]
Subject13/Pose08_2m_rgb/dx/0101.jpg;[[310, 342, 377, 409], [188, 350, 267, 429]];[4, 4]
Subject1/Pose04_2m_rgb/sx/0070.jpg;[[290, 202, 369, 281], [216, 405, 297, 480]];[2, 4]
Subject4/Pose03_1m_rgb/sx/0077.jpg;[[345, 188, 462, 305]];[1]
Subject2/Pose01_5m_rgb/dx/0031.jpg;[[313, 212, 338, 237]];[4]
Subject7/Pose11_2m_rgb/dx/0038.jpg;[[333, 168, 373, 208]];[4]
Subject16/Pose04_2m_rgb/sx/0004.jpg;[[356, 264, 416, 324], [236, 266, 305, 335]];[4, 4]
Subject10/Pose05_5m_rgb/sx/0038.jpg;[[335, 241, 371, 277], [281, 248, 317, 284]];[4, 4]
Subject16/Pose06_1m_rgb/sx/0105.jpg;[[381, 162, 516, 257], [172, 420, 232, 480]];[4, 4]
Subject6/Pose11_2m_rgb/sx/0146.jpg;[[222, 329, 288, 395], [359, 345, 423, 409]];[4, 4]
Subject16/Pose03_2m_rgb/sx/0113.jpg;[[357, 263, 412, 318], [236, 267, 305, 336]];[4, 4]
Subject1/Pose04_5m_rgb/sx/0143.jpg;[[335, 327, 368, 360], [278, 328, 312, 362]];[4, 4]
Subject12/Pose02_2m_rgb/dx/0012.jpg;[[318, 357, 384, 423], [196, 359, 269, 432]];[4, 4]
Subject10/Pose07_2m_rgb/dx/0135.jpg;[[247, 267, 326, 346]];[4]
Subject3/Pose06_5m_rgb/sx/0061.jpg;[[323, 257, 354, 288], [259, 330, 289, 360]];[4, 4]
Subject7/Pose08_5m_rgb/sx/0145.jpg;[[367, 294, 394, 321]];[4]
Subject13/Pose10_1m_rgb/dx/0016.jpg;[[127, 377, 230, 480]];[4]
Subject7/Pose11_1m_rgb/dx/0073.jpg;[[333, 163, 402, 233]];[4]
Subject16/Pose01_1m_rgb/sx/0122.jpg;[[329, 19, 436, 150]];[4]
Subject12/Pose01_2m_rgb/sx/0088.jpg;[[189, 356, 268, 435], [314, 358, 380, 424]];[4, 4]
Subject9/Pose02_5m_rgb/sx/0134.jpg;[[325, 211, 351, 237]];[4]
Subject13/Pose06_2m_rgb/dx/0116.jpg;[[259, 196, 323, 260]];[4]
Subject13/Pose05_5m_rgb/dx/0029.jpg;[[258, 251, 290, 283]];[4]
Subject1/Pose06_1m_rgb/sx/0112.jpg;[[337, 187, 534, 384]];[4]
Subject13/Pose10_5m_rgb/dx/0139.jpg;[[308, 248, 344, 284], [248, 248, 286, 286]];[4, 4]
Subject7/Pose10_5m_rgb/sx/0082.jpg;[[362, 290, 389, 317]];[4]
Subject14/Pose02_2m_rgb/sx/0127.jpg;[[246, 284, 303, 341], [349, 289, 406, 346]];[4, 4]
Subject3/Pose07_5m_rgb/dx/0116.jpg;[[258, 281, 289, 312], [313, 328, 340, 355]];[4, 4]
Subject14/Pose09_2m_rgb/sx/0045.jpg;[[327, 195, 411, 279], [232, 275, 308, 351]];[4, 4]
Subject15/Pose06_1m_rgb/sx/0071.jpg;[[403, 401, 482, 480]];[4]
Subject12/Pose12_1m_rgb/dx/0089.jpg;[[90, 156, 174, 240], [339, 405, 414, 480]];[4, 4]
Subject11/Pose06_2m_rgb/dx/0074.jpg;[[273, 197, 340, 264], [315, 320, 376, 381]];[4, 4]
Subject1/Pose07_5m_rgb/sx/0114.jpg;[[315, 217, 340, 250], [277, 327, 313, 363]];[4, 4]
Subject14/Pose01_2m_rgb/dx/0110.jpg;[[240, 283, 291, 334], [343, 288, 398, 343]];[4, 4]
Subject5/Pose03_2m_rgb/dx/0097.jpg;[[183, 234, 256, 307], [335, 392, 402, 459]];[1, 4]
Subject1/Pose09_5m_rgb/dx/0136.jpg;[[274, 326, 308, 360], [325, 327, 359, 361]];[4, 4]
Subject15/Pose05_1m_rgb/dx/0033.jpg;[[422, 402, 500, 480]];[4]
Subject4/Pose07_5m_rgb/dx/0063.jpg;[[269, 193, 299, 230]];[4]
Subject2/Pose07_5m_rgb/dx/0027.jpg;[[314, 184, 347, 217]];[4]
Subject16/Pose09_1m_rgb/dx/0081.jpg;[[176, 162, 338, 324]];[4]
Subject14/Pose01_5m_rgb/dx/0068.jpg;[[270, 151, 306, 187], [309, 233, 347, 271]];[4, 4]
Subject14/Pose02_5m_rgb/dx/0070.jpg;[[278, 170, 311, 200], [308, 236, 344, 272]];[3, 4]
Subject16/Pose06_5m_rgb/sx/0001.jpg;[[341, 218, 377, 254], [285, 220, 319, 254]];[4, 4]
Subject14/Pose11_2m_rgb/sx/0118.jpg;[[232, 277, 305, 350], [348, 284, 406, 342]];[4, 4]
Subject12/Pose08_1m_rgb/sx/0015.jpg;[[325, 409, 396, 480]];[4]
Subject7/Pose03_5m_rgb/sx/0020.jpg;[[360, 294, 385, 319]];[4]
Subject4/Pose04_5m_rgb/sx/0063.jpg;[[297, 180, 339, 222], [249, 294, 288, 333]];[2, 4]
Subject5/Pose08_5m_rgb/sx/0020.jpg;[[270, 301, 300, 331], [325, 301, 352, 328]];[4, 4]
Subject8/Pose02_2m_rgb/sx/0130.jpg;[[373, 298, 434, 359], [261, 300, 325, 364]];[4, 4]
Subject5/Pose05_2m_rgb/sx/0130.jpg;[[335, 391, 402, 458], [222, 392, 295, 465]];[4, 4]
Subject3/Pose07_2m_rgb/sx/0001.jpg;[[311, 372, 410, 471], [205, 385, 278, 458]];[4, 4]
Subject15/Pose08_1m_rgb/sx/0117.jpg;[[192, 422, 250, 480]];[4]
Subject14/Pose07_1m_rgb/sx/0064.jpg;[[206, 427, 259, 480]];[4]
Subject6/Pose06_5m_rgb/dx/0105.jpg;[[298, 184, 325, 211], [343, 281, 373, 311]];[4, 4]
Subject10/Pose09_1m_rgb/dx/0005.jpg;[[191, 420, 251, 480]];[4]
Subject2/Pose08_1m_rgb/sx/0032.jpg;[[399, 125, 536, 262]];[4]
Subject3/Pose09_1m_rgb/sx/0054.jpg;[[406, 350, 543, 480]];[4]
Subject14/Pose11_1m_rgb/sx/0109.jpg;[[203, 423, 260, 480]];[4]
