path;bbox;class_name
Subject11/Pose08_2m_rgb/sx/0028.jpg;[[285, 173, 363, 251], [199, 331, 269, 401]];[4, 4]
Subject1/Pose05_2m_rgb/sx/0103.jpg;[[274, 228, 350, 304], [215, 405, 294, 480]];[4, 4]
Subject2/Pose07_2m_rgb/dx/0097.jpg;[[256, 145, 379, 268], [392, 419, 467, 480]];[4, 4]
Subject14/Pose11_2m_rgb/dx/0013.jpg;[[228, 274, 307, 353], [341, 287, 399, 345]];[4, 4]
Subject3/Pose10_5m_rgb/dx/0094.jpg;[[315, 328, 343, 356]];[4]
Subject10/Pose03_1m_rgb/sx/0122.jpg;[[396, 420, 456, 480]];[4]
Subject3/Pose06_2m_rgb/dx/0026.jpg;[[210, 332, 282, 404], [313, 376, 398, 461]];[4, 4]
Subject10/Pose02_2m_rgb/sx/0018.jpg;[[354, 300, 414, 360], [237, 303, 309, 375]];[4, 4]
Subject14/Pose06_2m_rgb/sx/0066.jpg;[[383, 139, 474, 230], [227, 272, 308, 353]];[4, 4]
Subject14/Pose10_2m_rgb/dx/0103.jpg;[[240, 279, 294, 333], [341, 291, 401, 351]];[4, 4]
Subject3/Pose04_2m_rgb/dx/0119.jpg;[[232, 305, 317, 390], [318, 370, 405, 457]];[4, 4]
Subject1/Pose12_5m_rgb/dx/0146.jpg;[[322, 327, 358, 363], [275, 331, 302, 358]];[4, 4]
Subject5/Pose01_5m_rgb/dx/0136.jpg;[[260, 296, 285, 321], [325, 299, 353, 327]];[4, 4]
Subject14/Pose06_2m_rgb/sx/0138.jpg;[[233, 276, 306, 349], [347, 290, 407, 350]];[4, 4]
Subject3/Pose12_2m_rgb/dx/0115.jpg;[[309, 370, 411, 472], [189, 381, 256, 448]];[4, 4]
Subject16/Pose08_2m_rgb/sx/0040.jpg;[[330, 54, 377, 130], [225, 259, 298, 332]];[4, 4]
Subject6/Pose10_2m_rgb/sx/0001.jpg;[[230, 333, 297, 400], [356, 338, 419, 401]];[4, 4]
Subject14/Pose02_2m_rgb/sx/0126.jpg;[[245, 284, 305, 344], [349, 289, 406, 346]];[4, 4]
Subject14/Pose02_2m_rgb/dx/0144.jpg;[[244, 286, 295, 337], [343, 287, 401, 345]];[4, 4]
Subject10/Pose04_5m_rgb/sx/0020.jpg;[[326, 242, 370, 286], [278, 246, 316, 284]];[4, 4]
Subject7/Pose05_2m_rgb/dx/0062.jpg;[[179, 191, 278, 290]];[4]
Subject10/Pose12_1m_rgb/sx/0028.jpg;[[398, 408, 470, 480]];[4]
Subject2/Pose07_5m_rgb/dx/0052.jpg;[[306, 184, 351, 229], [366, 316, 394, 344]];[4, 4]
Subject5/Pose11_5m_rgb/sx/0141.jpg;[[325, 301, 352, 328], [270, 301, 300, 331]];[4, 4]
Subject16/Pose05_2m_rgb/sx/0084.jpg;[[311, 111, 381, 181], [231, 263, 301, 333]];[4, 4]
Subject8/Pose06_1m_rgb/dx/0059.jpg;[[355, 180, 478, 303]];[4]
Subject3/Pose07_1m_rgb/sx/0077.jpg;[[380, 78, 541, 239]];[4]
Subject5/Pose08_2m_rgb/sx/0100.jpg;[[302, 203, 393, 294], [217, 388, 296, 467]];[4, 4]
Subject8/Pose02_1m_rgb/dx/0070.jpg;[[80, 242, 211, 373]];[3]
Subject11/Pose09_1m_rgb/dx/0148.jpg;[[369, 443, 406, 480]];[4]
Subject2/Pose10_5m_rgb/sx/0016.jpg;[[306, 312, 334, 340]];[4]
Subject3/Pose02_1m_rgb/dx/0085.jpg;[[111, 170, 297, 356]];[3]
Subject5/Pose08_2m_rgb/dx/0106.jpg;[[227, 264, 281, 318], [337, 393, 403, 459]];[4, 4]
Subject9/Pose07_2m_rgb/sx/0089.jpg;[[340, 111, 442, 213]];[4]
Subject4/Pose06_1m_rgb/sx/0057.jpg;[[448, 200, 565, 317]];[4]
Subject6/Pose05_1m_rgb/dx/0127.jpg;[[84, 67, 278, 261]];[4]
Subject5/Pose07_5m_rgb/dx/0081.jpg;[[264, 197, 304, 237], [324, 302, 351, 329]];[4, 4]
Subject4/Pose06_2m_rgb/dx/0061.jpg;[[281, 230, 350, 299]];[4]
Subject6/Pose01_5m_rgb/sx/0067.jpg;[[348, 169, 382, 203], [282, 279, 315, 312]];[4, 4]
Subject12/Pose12_1m_rgb/dx/0027.jpg;[[125, 399, 206, 480], [339, 406, 413, 480]];[4, 4]
Subject7/Pose02_5m_rgb/dx/0041.jpg;[[323, 254, 351, 282]];[3]
Subject3/Pose12_5m_rgb/dx/0031.jpg;[[315, 327, 343, 355]];[4]
Subject2/Pose08_1m_rgb/dx/0084.jpg;[[262, 145, 353, 236]];[4]
Subject11/Pose08_5m_rgb/dx/0073.jpg;[[230, 195, 280, 245], [287, 275, 317, 305]];[4, 4]
Subject1/Pose08_2m_rgb/sx/0035.jpg;[[298, 185, 377, 264], [216, 407, 294, 480]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0147.jpg;[[196, 387, 274, 465]];[4]
Subject16/Pose04_5m_rgb/sx/0038.jpg;[[285, 219, 319, 253]];[4]
Subject3/Pose12_5m_rgb/sx/0002.jpg;[[260, 327, 294, 361], [316, 329, 343, 356]];[4, 4]
Subject10/Pose02_1m_rgb/dx/0134.jpg;[[404, 419, 465, 480]];[4]
Subject16/Pose10_2m_rgb/sx/0078.jpg;[[326, 103, 384, 161], [229, 260, 302, 333]];[4, 4]
Subject15/Pose01_1m_rgb/dx/0011.jpg;[[429, 413, 496, 480], [218, 420, 278, 480]];[4, 4]
Subject14/Pose05_2m_rgb/sx/0086.jpg;[[233, 278, 305, 350], [356, 289, 405, 338]];[4, 4]
Subject16/Pose01_5m_rgb/sx/0113.jpg;[[281, 217, 319, 255]];[4]
Subject3/Pose10_2m_rgb/sx/0103.jpg;[[309, 238, 366, 295], [208, 387, 272, 451]];[4, 4]
Subject14/Pose06_1m_rgb/sx/0086.jpg;[[200, 410, 270, 480], [405, 422, 463, 480]];[4, 4]
Subject10/Pose11_2m_rgb/dx/0029.jpg;[[354, 301, 423, 370], [237, 304, 306, 373]];[4, 4]
Subject13/Pose03_1m_rgb/dx/0071.jpg;[[405, 403, 482, 480]];[4]
Subject4/Pose11_2m_rgb/sx/0139.jpg;[[328, 382, 409, 463]];[4]
Subject3/Pose08_1m_rgb/sx/0083.jpg;[[331, 76, 501, 246]];[4]
Subject8/Pose07_1m_rgb/dx/0076.jpg;[[203, 127, 343, 267]];[4]
Subject7/Pose08_5m_rgb/dx/0009.jpg;[[296, 294, 327, 325]];[4]
Subject10/Pose08_2m_rgb/sx/0041.jpg;[[345, 93, 450, 198], [241, 301, 308, 368]];[4, 4]
Subject13/Pose03_1m_rgb/sx/0003.jpg;[[405, 420, 465, 480]];[4]
Subject9/Pose05_1m_rgb/sx/0065.jpg;[[251, 116, 396, 261]];[4]
Subject3/Pose04_1m_rgb/sx/0076.jpg;[[356, 65, 536, 245]];[2]
Subject14/Pose04_5m_rgb/dx/0028.jpg;[[259, 220, 291, 252], [305, 232, 345, 272]];[4, 4]
Subject9/Pose05_1m_rgb/sx/0085.jpg;[[251, 116, 398, 263]];[4]
Subject7/Pose07_5m_rgb/sx/0115.jpg;[[358, 282, 379, 303]];[4]
Subject11/Pose11_1m_rgb/sx/0028.jpg;[[293, 182, 393, 282]];[4]
Subject16/Pose11_1m_rgb/sx/0039.jpg;[[302, 184, 439, 321], [174, 422, 232, 480]];[4, 4]
Subject6/Pose08_5m_rgb/dx/0054.jpg;[[300, 171, 323, 203]];[4]
Subject7/Pose11_5m_rgb/dx/0016.jpg;[[290, 296, 317, 323]];[4]
Subject9/Pose01_1m_rgb/sx/0114.jpg;[[336, 324, 431, 419]];[4]
Subject10/Pose06_2m_rgb/dx/0084.jpg;[[271, 117, 355, 201], [356, 295, 432, 371]];[4, 4]
Subject15/Pose10_2m_rgb/sx/0035.jpg;[[236, 286, 299, 349]];[4]
Subject11/Pose05_2m_rgb/dx/0009.jpg;[[316, 323, 376, 383], [203, 330, 278, 405]];[4, 4]
Subject9/Pose11_2m_rgb/dx/0050.jpg;[[299, 116, 340, 163]];[4]
Subject14/Pose08_1m_rgb/sx/0004.jpg;[[413, 419, 474, 480], [202, 423, 259, 480]];[4, 4]
Subject13/Pose05_2m_rgb/dx/0138.jpg;[[210, 332, 279, 401], [400, 346, 458, 404]];[4, 4]
Subject8/Pose05_1m_rgb/dx/0077.jpg;[[116, 218, 244, 346]];[4]
Subject15/Pose07_2m_rgb/sx/0106.jpg;[[250, 279, 322, 351], [450, 282, 498, 330]];[4, 4]
Subject9/Pose08_1m_rgb/sx/0054.jpg;[[267, 60, 465, 258]];[4]
Subject12/Pose03_2m_rgb/sx/0096.jpg;[[192, 358, 265, 431]];[4]
Subject2/Pose07_1m_rgb/sx/0055.jpg;[[415, 17, 609, 211]];[4]
Subject14/Pose05_1m_rgb/sx/0008.jpg;[[422, 420, 482, 480], [202, 423, 259, 480]];[4, 4]
Subject16/Pose12_5m_rgb/sx/0000.jpg;[[342, 218, 376, 252], [286, 222, 320, 256]];[4, 4]
Subject11/Pose12_1m_rgb/sx/0026.jpg;[[307, 180, 377, 250]];[4]
Subject5/Pose04_2m_rgb/dx/0095.jpg;[[198, 222, 283, 307], [331, 391, 401, 461]];[2, 4]
Subject13/Pose10_2m_rgb/sx/0066.jpg;[[336, 169, 405, 238], [188, 348, 260, 420]];[4, 4]
Subject3/Pose12_5m_rgb/sx/0041.jpg;[[302, 240, 327, 265], [260, 327, 296, 363]];[4, 4]
Subject8/Pose03_5m_rgb/sx/0099.jpg;[[341, 168, 360, 196], [287, 241, 318, 272]];[1, 4]
Subject13/Pose05_2m_rgb/sx/0115.jpg;[[284, 195, 359, 241], [181, 350, 253, 422]];[4, 4]
Subject16/Pose06_1m_rgb/dx/0101.jpg;[[186, 363, 281, 458], [398, 429, 449, 480]];[4, 4]
Subject10/Pose01_2m_rgb/sx/0019.jpg;[[360, 297, 423, 360], [241, 303, 325, 387]];[4, 4]
Subject8/Pose08_2m_rgb/dx/0129.jpg;[[371, 303, 434, 366], [248, 304, 324, 380]];[4, 4]
Subject1/Pose01_5m_rgb/sx/0110.jpg;[[326, 325, 356, 355], [279, 329, 312, 362]];[4, 4]
Subject14/Pose02_2m_rgb/sx/0054.jpg;[[332, 142, 407, 217], [243, 284, 301, 342]];[3, 4]
Subject4/Pose12_2m_rgb/sx/0037.jpg;[[332, 208, 369, 245]];[4]
Subject1/Pose10_2m_rgb/sx/0118.jpg;[[284, 298, 377, 391], [218, 408, 293, 480]];[4, 4]
Subject14/Pose12_5m_rgb/sx/0001.jpg;[[257, 232, 297, 272], [307, 234, 345, 272]];[4, 4]
Subject7/Pose02_5m_rgb/dx/0131.jpg;[[307, 294, 328, 315]];[4]
Subject14/Pose02_5m_rgb/sx/0030.jpg;[[254, 230, 294, 270], [305, 236, 341, 272]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0102.jpg;[[62, 220, 155, 313], [343, 409, 414, 480]];[4, 4]
Subject7/Pose12_1m_rgb/sx/0021.jpg;[[269, 408, 340, 479]];[4]
Subject3/Pose05_5m_rgb/dx/0068.jpg;[[231, 260, 271, 300], [315, 327, 343, 355]];[4, 4]
Subject2/Pose09_2m_rgb/sx/0054.jpg;[[333, 324, 447, 438], [231, 389, 312, 470]];[4, 4]
Subject11/Pose06_5m_rgb/dx/0075.jpg;[[276, 219, 320, 263], [286, 274, 318, 306]];[4, 4]
Subject7/Pose05_5m_rgb/dx/0098.jpg;[[307, 288, 331, 312]];[4]
Subject11/Pose08_5m_rgb/sx/0133.jpg;[[241, 272, 277, 308], [293, 274, 329, 310]];[4, 4]
Subject16/Pose05_1m_rgb/dx/0046.jpg;[[132, 130, 263, 254]];[4]
Subject15/Pose11_2m_rgb/dx/0122.jpg;[[233, 292, 285, 344], [351, 294, 406, 349]];[4, 4]
Subject15/Pose06_2m_rgb/sx/0050.jpg;[[382, 120, 463, 201], [228, 287, 297, 356]];[4, 4]
Subject3/Pose08_5m_rgb/dx/0039.jpg;[[270, 233, 304, 267], [317, 329, 344, 356]];[4, 4]
Subject8/Pose04_1m_rgb/dx/0092.jpg;[[218, 147, 349, 278]];[2]
Subject2/Pose02_2m_rgb/dx/0051.jpg;[[294, 290, 369, 365], [374, 412, 455, 480]];[4, 4]
Subject7/Pose03_2m_rgb/sx/0040.jpg;[[383, 214, 461, 292]];[1]
Subject2/Pose11_1m_rgb/dx/0035.jpg;[[244, 211, 395, 362]];[4]
Subject16/Pose02_2m_rgb/dx/0063.jpg;[[249, 77, 337, 165], [354, 256, 424, 326]];[3, 4]
Subject13/Pose08_5m_rgb/dx/0113.jpg;[[257, 244, 295, 282], [321, 249, 357, 285]];[4, 4]
Subject4/Pose09_5m_rgb/sx/0087.jpg;[[308, 235, 331, 274], [253, 297, 292, 336]];[4, 4]
Subject16/Pose09_5m_rgb/dx/0142.jpg;[[283, 217, 317, 251], [340, 218, 376, 254]];[4, 4]
Subject6/Pose09_2m_rgb/sx/0142.jpg;[[222, 331, 291, 400], [355, 339, 425, 409]];[4, 4]
Subject4/Pose05_2m_rgb/sx/0056.jpg;[[243, 222, 313, 292]];[4]
Subject2/Pose06_2m_rgb/dx/0070.jpg;[[317, 226, 407, 316], [390, 417, 468, 480]];[4, 4]
Subject10/Pose07_2m_rgb/sx/0044.jpg;[[324, 82, 415, 173], [230, 298, 306, 374]];[4, 4]
Subject4/Pose10_2m_rgb/dx/0135.jpg;[[178, 360, 269, 451]];[4]
Subject8/Pose01_1m_rgb/sx/0047.jpg;[[411, 49, 538, 151]];[4]
Subject3/Pose07_2m_rgb/dx/0000.jpg;[[307, 373, 407, 473], [190, 381, 274, 465]];[4, 4]
Subject13/Pose12_1m_rgb/dx/0053.jpg;[[221, 88, 314, 181]];[4]
Subject9/Pose10_1m_rgb/dx/0104.jpg;[[241, 187, 389, 335]];[4]
Subject14/Pose12_2m_rgb/dx/0099.jpg;[[241, 281, 290, 330], [342, 289, 400, 347]];[4, 4]
Subject8/Pose06_2m_rgb/sx/0096.jpg;[[436, 154, 518, 236], [245, 299, 312, 366]];[4, 4]
Subject1/Pose02_5m_rgb/sx/0122.jpg;[[316, 307, 346, 337], [277, 328, 310, 361]];[4, 4]
Subject14/Pose04_1m_rgb/sx/0073.jpg;[[198, 408, 270, 480]];[4]
Subject7/Pose01_5m_rgb/sx/0056.jpg;[[348, 196, 378, 226]];[4]
Subject10/Pose09_5m_rgb/sx/0043.jpg;[[275, 244, 313, 282]];[4]
Subject2/Pose01_5m_rgb/sx/0049.jpg;[[303, 312, 330, 339]];[4]
Subject1/Pose10_5m_rgb/sx/0100.jpg;[[280, 327, 316, 363]];[4]
Subject14/Pose01_5m_rgb/sx/0089.jpg;[[255, 232, 291, 268]];[4]
Subject2/Pose04_1m_rgb/dx/0108.jpg;[[271, 293, 392, 414]];[4]
Subject16/Pose03_5m_rgb/dx/0121.jpg;[[341, 218, 377, 254], [287, 221, 319, 253]];[4, 4]
Subject11/Pose12_1m_rgb/dx/0071.jpg;[[153, 168, 232, 247], [351, 409, 422, 480]];[4, 4]
Subject9/Pose09_1m_rgb/sx/0032.jpg;[[298, 253, 438, 393]];[4]
Subject11/Pose11_1m_rgb/dx/0080.jpg;[[201, 170, 270, 233]];[4]
Subject16/Pose06_1m_rgb/dx/0087.jpg;[[209, 101, 382, 274], [399, 426, 453, 480]];[4, 4]
Subject13/Pose02_2m_rgb/dx/0056.jpg;[[214, 203, 296, 285]];[3]
Subject11/Pose12_2m_rgb/sx/0061.jpg;[[290, 191, 329, 230], [199, 332, 269, 402]];[4, 4]
Subject6/Pose09_2m_rgb/sx/0014.jpg;[[229, 331, 298, 400]];[4]
Subject6/Pose06_1m_rgb/dx/0056.jpg;[[216, 59, 364, 207]];[4]
Subject2/Pose01_1m_rgb/dx/0094.jpg;[[173, 57, 367, 251]];[4]
Subject12/Pose06_1m_rgb/dx/0068.jpg;[[227, 196, 358, 327], [340, 405, 415, 480]];[4, 4]
Subject12/Pose01_2m_rgb/dx/0143.jpg;[[318, 358, 381, 421], [195, 359, 268, 432]];[4, 4]
Subject14/Pose08_2m_rgb/sx/0124.jpg;[[237, 279, 304, 346], [349, 288, 407, 346]];[4, 4]
Subject5/Pose05_2m_rgb/dx/0109.jpg;[[177, 241, 243, 307], [329, 390, 405, 466]];[4, 4]
Subject1/Pose03_5m_rgb/dx/0074.jpg;[[300, 238, 326, 265], [334, 324, 371, 361]];[1, 4]
Subject16/Pose05_2m_rgb/dx/0026.jpg;[[356, 261, 419, 324], [244, 266, 304, 326]];[4, 4]
Subject15/Pose04_2m_rgb/sx/0081.jpg;[[359, 282, 426, 349], [230, 286, 297, 353]];[4, 4]
Subject5/Pose11_1m_rgb/dx/0064.jpg;[[184, 159, 276, 251]];[4]
Subject14/Pose05_1m_rgb/sx/0050.jpg;[[288, 206, 406, 324], [204, 426, 258, 480]];[4, 4]
Subject2/Pose03_5m_rgb/sx/0134.jpg;[[369, 312, 396, 339], [306, 313, 333, 340]];[4, 4]
Subject3/Pose11_5m_rgb/dx/0051.jpg;[[267, 240, 294, 263]];[4]
Subject14/Pose12_1m_rgb/dx/0099.jpg;[[392, 415, 457, 480], [200, 423, 257, 480]];[4, 4]
Subject9/Pose12_1m_rgb/dx/0100.jpg;[[258, 136, 311, 189]];[4]
Subject5/Pose11_2m_rgb/sx/0008.jpg;[[338, 393, 404, 459], [229, 394, 295, 460]];[4, 4]
Subject14/Pose06_1m_rgb/dx/0082.jpg;[[395, 420, 455, 480], [192, 423, 249, 480]];[4, 4]
Subject16/Pose05_2m_rgb/dx/0008.jpg;[[357, 263, 417, 323], [243, 269, 300, 326]];[4, 4]
Subject14/Pose03_1m_rgb/sx/0045.jpg;[[403, 228, 516, 341], [195, 408, 267, 480]];[1, 4]
Subject14/Pose05_2m_rgb/dx/0035.jpg;[[246, 281, 291, 326], [342, 289, 402, 349]];[4, 4]
Subject7/Pose07_5m_rgb/sx/0033.jpg;[[357, 191, 397, 231]];[4]
Subject3/Pose09_2m_rgb/sx/0025.jpg;[[205, 381, 281, 457]];[4]
Subject7/Pose01_2m_rgb/sx/0037.jpg;[[384, 130, 448, 194], [294, 323, 340, 369]];[4, 4]
Subject6/Pose06_1m_rgb/dx/0124.jpg;[[194, 64, 342, 212]];[4]
Subject1/Pose07_1m_rgb/sx/0097.jpg;[[265, 89, 466, 290]];[4]
Subject8/Pose12_1m_rgb/sx/0074.jpg;[[347, 96, 463, 212]];[4]
Subject1/Pose05_2m_rgb/dx/0052.jpg;[[194, 246, 273, 325], [343, 412, 421, 480]];[4, 4]
Subject12/Pose06_2m_rgb/sx/0127.jpg;[[316, 359, 382, 425], [193, 361, 271, 439]];[4, 4]
Subject2/Pose02_5m_rgb/sx/0069.jpg;[[364, 267, 394, 299], [305, 311, 332, 338]];[3, 4]
Subject15/Pose10_1m_rgb/dx/0063.jpg;[[216, 319, 301, 404], [411, 415, 476, 480]];[4, 4]
Subject6/Pose07_2m_rgb/dx/0014.jpg;[[233, 333, 305, 405], [360, 335, 427, 402]];[4, 4]
Subject13/Pose08_2m_rgb/sx/0006.jpg;[[184, 341, 251, 408]];[4]
Subject7/Pose06_2m_rgb/dx/0113.jpg;[[293, 334, 351, 392]];[4]
Subject12/Pose06_1m_rgb/sx/0116.jpg;[[340, 402, 418, 480]];[4]
Subject6/Pose05_5m_rgb/dx/0033.jpg;[[288, 280, 319, 311], [341, 283, 371, 313]];[4, 4]
Subject14/Pose12_5m_rgb/dx/0045.jpg;[[305, 234, 343, 272]];[4]
Subject12/Pose01_1m_rgb/sx/0026.jpg;[[337, 380, 437, 480]];[4]
Subject6/Pose03_1m_rgb/sx/0078.jpg;[[332, 61, 444, 205]];[1]
Subject2/Pose10_2m_rgb/sx/0098.jpg;[[348, 269, 417, 338], [241, 408, 313, 480]];[4, 4]
Subject7/Pose09_2m_rgb/sx/0126.jpg;[[386, 322, 432, 368], [305, 324, 353, 372]];[4, 4]
Subject7/Pose01_1m_rgb/sx/0138.jpg;[[283, 116, 375, 208], [372, 396, 446, 470]];[4, 4]
Subject12/Pose05_5m_rgb/sx/0090.jpg;[[231, 269, 269, 307]];[4]
Subject14/Pose09_1m_rgb/dx/0136.jpg;[[196, 426, 250, 480]];[4]
Subject1/Pose03_2m_rgb/sx/0020.jpg;[[215, 410, 294, 480], [332, 410, 411, 480]];[4, 4]
Subject11/Pose07_5m_rgb/sx/0068.jpg;[[285, 199, 337, 251], [249, 276, 285, 312]];[4, 4]
Subject3/Pose08_2m_rgb/sx/0068.jpg;[[307, 153, 395, 241], [204, 384, 274, 454]];[4, 4]
Subject1/Pose05_2m_rgb/dx/0013.jpg;[[219, 407, 297, 480], [344, 415, 419, 480]];[4, 4]
Subject13/Pose09_1m_rgb/sx/0089.jpg;[[353, 266, 498, 411]];[4]
Subject14/Pose07_2m_rgb/sx/0045.jpg;[[349, 132, 437, 220], [231, 275, 306, 350]];[4, 4]
Subject12/Pose06_2m_rgb/dx/0143.jpg;[[199, 351, 284, 436], [317, 358, 386, 427]];[4, 4]
Subject15/Pose03_1m_rgb/sx/0017.jpg;[[392, 398, 474, 480]];[4]
Subject8/Pose06_1m_rgb/dx/0044.jpg;[[353, 181, 473, 301]];[4]
Subject7/Pose07_2m_rgb/dx/0057.jpg;[[300, 120, 393, 213]];[4]
Subject11/Pose06_5m_rgb/sx/0032.jpg;[[320, 208, 366, 254], [248, 274, 288, 314]];[4, 4]
Subject12/Pose10_2m_rgb/dx/0049.jpg;[[167, 285, 270, 388], [320, 360, 380, 420]];[4, 4]
Subject6/Pose08_2m_rgb/sx/0115.jpg;[[222, 329, 289, 396]];[4]
Subject1/Pose05_5m_rgb/sx/0043.jpg;[[282, 328, 316, 362]];[4]
Subject14/Pose03_1m_rgb/dx/0107.jpg;[[400, 410, 470, 480]];[4]
Subject16/Pose08_2m_rgb/sx/0073.jpg;[[333, 49, 388, 128], [229, 263, 301, 335]];[4, 4]
Subject7/Pose06_1m_rgb/sx/0127.jpg;[[431, 416, 509, 480], [232, 422, 302, 480]];[4, 4]
Subject2/Pose04_1m_rgb/dx/0144.jpg;[[245, 403, 334, 480]];[4]
Subject6/Pose12_2m_rgb/dx/0125.jpg;[[270, 110, 319, 159], [359, 336, 422, 399]];[4, 4]
Subject14/Pose04_2m_rgb/dx/0081.jpg;[[249, 111, 334, 196], [340, 287, 400, 347]];[2, 4]
Subject15/Pose06_2m_rgb/sx/0014.jpg;[[234, 285, 306, 357]];[4]
Subject12/Pose06_2m_rgb/sx/0010.jpg;[[185, 354, 273, 442], [311, 359, 378, 426]];[4, 4]
Subject6/Pose05_2m_rgb/dx/0117.jpg;[[225, 117, 309, 201], [367, 335, 434, 402]];[4, 4]
Subject3/Pose09_1m_rgb/sx/0040.jpg;[[395, 279, 558, 442]];[4]
Subject16/Pose06_5m_rgb/dx/0082.jpg;[[341, 218, 377, 254]];[4]
Subject7/Pose01_1m_rgb/sx/0139.jpg;[[286, 129, 368, 211], [376, 398, 448, 470]];[4, 4]
Subject4/Pose03_2m_rgb/dx/0041.jpg;[[238, 292, 296, 350]];[4]
Subject6/Pose02_5m_rgb/sx/0088.jpg;[[346, 194, 377, 225], [284, 282, 314, 312]];[3, 4]
Subject1/Pose04_5m_rgb/sx/0075.jpg;[[312, 225, 338, 265], [277, 328, 313, 364]];[2, 4]
Subject4/Pose07_5m_rgb/dx/0081.jpg;[[269, 197, 300, 228]];[4]
Subject11/Pose08_2m_rgb/dx/0014.jpg;[[208, 172, 283, 247], [315, 322, 375, 382]];[4, 4]
Subject10/Pose08_1m_rgb/sx/0022.jpg;[[363, 105, 547, 289]];[4]
Subject13/Pose01_5m_rgb/sx/0028.jpg;[[254, 246, 290, 282]];[4]
Subject7/Pose05_1m_rgb/sx/0138.jpg;[[289, 154, 403, 268], [223, 420, 294, 480]];[4, 4]
Subject4/Pose05_2m_rgb/sx/0017.jpg;[[316, 382, 389, 455]];[4]
Subject16/Pose11_1m_rgb/sx/0063.jpg;[[306, 75, 394, 163]];[4]
Subject13/Pose09_2m_rgb/sx/0104.jpg;[[186, 350, 264, 428]];[4]
Subject3/Pose08_2m_rgb/dx/0135.jpg;[[307, 373, 404, 470], [189, 389, 255, 455]];[4, 4]
Subject10/Pose12_2m_rgb/sx/0054.jpg;[[352, 86, 406, 140], [234, 300, 306, 372]];[4, 4]
Subject10/Pose02_1m_rgb/sx/0020.jpg;[[426, 374, 532, 480]];[4]
Subject10/Pose02_1m_rgb/dx/0032.jpg;[[161, 194, 316, 349]];[4]
